rgn_id,year,product,weight
1,2013,corals,0.075627083
1,2013,fish_oil,0.66137215
1,2013,ornamentals,0.08235384
1,2013,seaweeds,0.152863049
1,2013,sponges,0.027783878
2,2013,corals,0.075627083
2,2013,fish_oil,0.66137215
2,2013,ornamentals,0.08235384
2,2013,seaweeds,0.152863049
2,2013,sponges,0.027783878
3,2013,corals,0.075627083
3,2013,fish_oil,0.66137215
3,2013,ornamentals,0.08235384
3,2013,seaweeds,0.152863049
3,2013,sponges,0.027783878
4,2013,corals,0.075627083
4,2013,fish_oil,0.66137215
4,2013,ornamentals,0.08235384
4,2013,seaweeds,0.152863049
4,2013,sponges,0.027783878
5,2013,corals,0.075627083
5,2013,fish_oil,0.66137215
5,2013,ornamentals,0.08235384
5,2013,seaweeds,0.152863049
5,2013,sponges,0.027783878
6,2013,corals,0.075627083
6,2013,fish_oil,0.66137215
6,2013,ornamentals,0.08235384
6,2013,seaweeds,0.152863049
6,2013,sponges,0.027783878
7,2013,corals,0.075627083
7,2013,fish_oil,0.66137215
7,2013,ornamentals,0.08235384
7,2013,seaweeds,0.152863049
7,2013,sponges,0.027783878
8,2013,corals,0.075627083
8,2013,fish_oil,0.66137215
8,2013,ornamentals,0.08235384
8,2013,seaweeds,0.152863049
8,2013,sponges,0.027783878
9,2013,corals,0.075627083
9,2013,fish_oil,0.66137215
9,2013,ornamentals,0.08235384
9,2013,seaweeds,0.152863049
9,2013,sponges,0.027783878
