rgn_id,year,value
1,2005,0.995945522490649
1,2006,1
1,2007,1
1,2008,1
1,2009,0.971841157106346
1,2010,0.988147661839114
1,2011,0.996514474352373
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
2,2005,0.995945522490649
2,2006,1
2,2007,1
2,2008,1
2,2009,0.971841157106346
2,2010,0.988147661839114
2,2011,0.996514474352373
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
3,2005,0.995945522490649
3,2006,1
3,2007,1
3,2008,1
3,2009,0.971841157106346
3,2010,0.988147661839114
3,2011,0.996514474352373
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
4,2005,0.995945522490649
4,2006,1
4,2007,1
4,2008,1
4,2009,0.971841157106346
4,2010,0.988147661839114
4,2011,0.996514474352373
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
5,2005,0.995945522490649
5,2006,1
5,2007,1
5,2008,1
5,2009,0.971841157106346
5,2010,0.988147661839114
5,2011,0.996514474352373
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
6,2005,0.995945522490649
6,2006,1
6,2007,1
6,2008,1
6,2009,0.971841157106346
6,2010,0.988147661839114
6,2011,0.996514474352373
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
7,2005,0.995945522490649
7,2006,1
7,2007,1
7,2008,1
7,2009,0.971841157106346
7,2010,0.988147661839114
7,2011,0.996514474352373
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
8,2005,0.995945522490649
8,2006,1
8,2007,1
8,2008,1
8,2009,0.971841157106346
8,2010,0.988147661839114
8,2011,0.996514474352373
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
9,2005,0.995945522490649
9,2006,1
9,2007,1
9,2008,1
9,2009,0.971841157106346
9,2010,0.988147661839114
9,2011,0.996514474352373
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
