rgn_id,year,popsum
1,2000,98180394.9734658
1,2001,98937159.6921142
1,2002,99693924.4107625
1,2003,100450689.129411
1,2004,101207453.848059
1,2005,101964218.566707
1,2006,102711616.610434
1,2007,103459014.65416
1,2008,104206412.697886
1,2009,104953810.741613
1,2010,105701208.785339
1,2011,106273763.830687
1,2012,106846318.876036
1,2013,107418873.921384
1,2014,107991428.966732
1,2015,108563984.01208
1,2016,109075116.631092
1,2017,109586249.250103
1,2018,110097381.869114
1,2019,110608514.488126
1,2020,111119647.107137
2,2000,98180394.9734658
2,2001,98937159.6921142
2,2002,99693924.4107625
2,2003,100450689.129411
2,2004,101207453.848059
2,2005,101964218.566707
2,2006,102711616.610434
2,2007,103459014.65416
2,2008,104206412.697886
2,2009,104953810.741613
2,2010,105701208.785339
2,2011,106273763.830687
2,2012,106846318.876036
2,2013,107418873.921384
2,2014,107991428.966732
2,2015,108563984.01208
2,2016,109075116.631092
2,2017,109586249.250103
2,2018,110097381.869114
2,2019,110608514.488126
2,2020,111119647.107137
3,2000,98180394.9734658
3,2001,98937159.6921142
3,2002,99693924.4107625
3,2003,100450689.129411
3,2004,101207453.848059
3,2005,101964218.566707
3,2006,102711616.610434
3,2007,103459014.65416
3,2008,104206412.697886
3,2009,104953810.741613
3,2010,105701208.785339
3,2011,106273763.830687
3,2012,106846318.876036
3,2013,107418873.921384
3,2014,107991428.966732
3,2015,108563984.01208
3,2016,109075116.631092
3,2017,109586249.250103
3,2018,110097381.869114
3,2019,110608514.488126
3,2020,111119647.107137
4,2000,98180394.9734658
4,2001,98937159.6921142
4,2002,99693924.4107625
4,2003,100450689.129411
4,2004,101207453.848059
4,2005,101964218.566707
4,2006,102711616.610434
4,2007,103459014.65416
4,2008,104206412.697886
4,2009,104953810.741613
4,2010,105701208.785339
4,2011,106273763.830687
4,2012,106846318.876036
4,2013,107418873.921384
4,2014,107991428.966732
4,2015,108563984.01208
4,2016,109075116.631092
4,2017,109586249.250103
4,2018,110097381.869114
4,2019,110608514.488126
4,2020,111119647.107137
5,2000,98180394.9734658
5,2001,98937159.6921142
5,2002,99693924.4107625
5,2003,100450689.129411
5,2004,101207453.848059
5,2005,101964218.566707
5,2006,102711616.610434
5,2007,103459014.65416
5,2008,104206412.697886
5,2009,104953810.741613
5,2010,105701208.785339
5,2011,106273763.830687
5,2012,106846318.876036
5,2013,107418873.921384
5,2014,107991428.966732
5,2015,108563984.01208
5,2016,109075116.631092
5,2017,109586249.250103
5,2018,110097381.869114
5,2019,110608514.488126
5,2020,111119647.107137
6,2000,98180394.9734658
6,2001,98937159.6921142
6,2002,99693924.4107625
6,2003,100450689.129411
6,2004,101207453.848059
6,2005,101964218.566707
6,2006,102711616.610434
6,2007,103459014.65416
6,2008,104206412.697886
6,2009,104953810.741613
6,2010,105701208.785339
6,2011,106273763.830687
6,2012,106846318.876036
6,2013,107418873.921384
6,2014,107991428.966732
6,2015,108563984.01208
6,2016,109075116.631092
6,2017,109586249.250103
6,2018,110097381.869114
6,2019,110608514.488126
6,2020,111119647.107137
7,2000,98180394.9734658
7,2001,98937159.6921142
7,2002,99693924.4107625
7,2003,100450689.129411
7,2004,101207453.848059
7,2005,101964218.566707
7,2006,102711616.610434
7,2007,103459014.65416
7,2008,104206412.697886
7,2009,104953810.741613
7,2010,105701208.785339
7,2011,106273763.830687
7,2012,106846318.876036
7,2013,107418873.921384
7,2014,107991428.966732
7,2015,108563984.01208
7,2016,109075116.631092
7,2017,109586249.250103
7,2018,110097381.869114
7,2019,110608514.488126
7,2020,111119647.107137
8,2000,98180394.9734658
8,2001,98937159.6921142
8,2002,99693924.4107625
8,2003,100450689.129411
8,2004,101207453.848059
8,2005,101964218.566707
8,2006,102711616.610434
8,2007,103459014.65416
8,2008,104206412.697886
8,2009,104953810.741613
8,2010,105701208.785339
8,2011,106273763.830687
8,2012,106846318.876036
8,2013,107418873.921384
8,2014,107991428.966732
8,2015,108563984.01208
8,2016,109075116.631092
8,2017,109586249.250103
8,2018,110097381.869114
8,2019,110608514.488126
8,2020,111119647.107137
9,2000,98180394.9734658
9,2001,98937159.6921142
9,2002,99693924.4107625
9,2003,100450689.129411
9,2004,101207453.848059
9,2005,101964218.566707
9,2006,102711616.610434
9,2007,103459014.65416
9,2008,104206412.697886
9,2009,104953810.741613
9,2010,105701208.785339
9,2011,106273763.830687
9,2012,106846318.876036
9,2013,107418873.921384
9,2014,107991428.966732
9,2015,108563984.01208
9,2016,109075116.631092
9,2017,109586249.250103
9,2018,110097381.869114
9,2019,110608514.488126
9,2020,111119647.107137
